position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"286","Simon & Garfunkel","Simon & Garfunkel's Greatest Hits","1972","11.449"," 6.131"," 3.371"," 3.775"," 1.500"
"287","Stan Getz & Joao Gilberto","Getz & Gilberto","1964","11.433"," 9.759"," 0.750"," 0.529"," 0.000"
"288","Live","Throwing Copper","1995","11.388"," 8.362"," 6.152"," 3.056"," 0.000"
"289","Leonard Bernstein","West Side Story","1958","11.366"," 7.338"," 2.452"," 0.750"," 0.000"
"290","Eminem","Recovery","2010","11.358"," 6.411"," 6.833"," 1.000"," 0.000"
"291","Michael Buble","Christmas","2011","11.344"," 4.000","10.350"," 1.500"," 0.000"
"292","The Who","Tommy","1969","11.341","11.204"," 2.549"," 1.105"," 0.000"
"293","Paula Abdul","Forever Your Girl","1989","11.333"," 9.703"," 4.533"," 2.315"," 0.000"
"294","The Beatles","Meet The Beatles!","1964","11.307","13.011"," 0.000"," 0.000"," 0.000"
"295","James Brown","Live at the Apollo (1963)","1963","11.298"," 8.362"," 0.528"," 1.059"," 0.000"
"296","Bob Newhart","The Button-Down Mind Of Bob Newhart","1960","11.283","10.284"," 1.000"," 0.000"," 0.000"
"297","Alanis Morissette","Supposed Former Infatuation Junkie","1998","11.240"," 4.625"," 5.289","13.943"," 0.000"
"298","Asia","Asia","1982","11.217"," 9.411"," 3.345"," 4.079"," 0.000"
"299","REO Speedwagon","Hi Infidelity","1981","11.197"," 9.672"," 2.667"," 1.099"," 0.000"
"300","Michael Buble","Crazy Love","2009","11.149"," 4.667"," 8.307"," 3.434"," 0.000"
"301","Britney Spears","Britney","2001","11.138"," 5.207"," 4.779","10.437"," 0.512"
"302","The Rolling Stones","Goat's Head Soup","1973","11.136"," 6.840"," 7.309"," 3.941"," 0.000"
"303","The Rolling Stones","Voodoo Lounge","1994","11.116"," 3.164"," 7.256","13.155"," 0.000"
"304","Linkin Park","Hybrid Theory","2001","11.098"," 7.734"," 5.017"," 8.912"," 0.000"
"305","Neil Young","After The Goldrush","1970","11.086","10.422"," 3.885"," 2.583"," 0.000"
"306","The Clash","London Calling","1979","11.085","12.256"," 2.929"," 3.826"," 0.000"
"307","David Bowie","Let's Dance","1983","11.082"," 4.546"," 6.668"," 7.233"," 0.000"
"308","The Beastie Boys","Hello Nasty","1998","11.040"," 6.674"," 4.264"," 9.511"," 0.000"
"309","Christina Aguilera","Christina Aguilera","1999","11.038"," 6.923"," 4.444"," 3.260"," 0.517"
"310","Tool","10,000 Days","2006","11.004"," 5.385"," 6.677"," 8.119"," 0.000"
"311","New Kids On The Block","Hangin' Tough","1989","10.998"," 7.811"," 2.636"," 3.836"," 0.513"
"312","Sade","Diamond Life","1984","10.965"," 4.815"," 5.607","10.148"," 0.000"
"313","Blondie","Parallel Lines","1978","10.964"," 8.793"," 4.570"," 3.932"," 0.000"
"314","Dido","No Angel","2001","10.944"," 3.003","11.342","11.493"," 0.000"
"315","James Blunt","All the Lost Souls","2007","10.931"," 1.904"," 8.738","12.393"," 0.000"
"316","Depeche Mode","Violator","1990","10.930"," 7.295"," 1.750"," 7.987"," 0.000"
"317","The Monkees","The Monkees","1966","10.927"," 8.818"," 2.250"," 0.833"," 0.000"
"318","Eminem","Relapse","2009","10.907"," 4.711"," 6.559"," 5.033"," 0.000"
"319","Prince","Lovesexy","1988","10.881"," 3.777"," 3.900","11.409"," 0.000"
"320","Garth Brooks","Ropin' the Wind","1991","10.866","11.793"," 0.524"," 0.571"," 0.512"
"321","Alanis Morissette","Under Rug Swept","2002","10.860"," 4.423"," 6.166","12.402"," 0.000"
"322","The Cure","Disintegration","1989","10.848"," 8.061"," 2.094"," 7.354"," 0.000"
"323","Creed","Human Clay","1999","10.834"," 8.350"," 3.968"," 4.592"," 0.000"
"324","Oasis","Be Here Now","1997","10.833"," 3.042"," 8.518","11.545"," 0.000"
"325","Pearl Jam","No Code","1996","10.813"," 6.334"," 5.872"," 4.707"," 0.000"
"326","Peter Gabriel","Us","1992","10.807"," 3.634"," 1.900","10.689"," 0.506"
"327","The Human League","Dare!","1981","10.792"," 5.085"," 6.123"," 4.849"," 0.000"
"328","Bob Dylan","Modern Times","2006","10.773"," 5.129"," 6.746"," 8.017"," 0.000"
"329","David Bowie","The Rise & Fall Of Ziggy Stardust & The Spiders From Mars","1972","10.773","11.015"," 4.363"," 2.090"," 0.000"
"330","U2","The Best Of 1980-1990","1998","10.763"," 2.135"," 5.517","12.000"," 1.100"
"331","Bob Dylan","The Freewheelin' Bob Dylan","1963","10.741"," 8.137"," 2.524"," 0.000"," 0.000"
"332","The Black Eyed Peas","Monkey Business","2005","10.740"," 3.872"," 8.150","10.652"," 0.000"
"333","Steely Dan","Aja","1977","10.734","13.460"," 1.706"," 1.681"," 0.000"
"334","Bon Jovi","Have A Nice Day","2005","10.727"," 2.416"," 6.164"," 9.436"," 1.500"
"335","Alicia Keys","As I Am","2007","10.698"," 7.371"," 3.114"," 6.926"," 0.000"
"336","TLC","Crazysexycool","1995","10.692"," 8.690"," 3.682"," 3.960"," 0.000"
"337","Roxy Music","Avalon","1982","10.686"," 5.182"," 6.100"," 7.032"," 0.000"
"338","Spice Girls","Spiceworld","1997","10.675"," 3.567"," 7.224","11.826"," 0.000"
"339","Original Soundtrack","Mamma Mia!","2008","10.646"," 4.491"," 6.500"," 7.651"," 0.000"
"340","Lil' Wayne","Tha Carter III","2008","10.638"," 9.233"," 3.643"," 1.665"," 0.000"
"341","Black Sabbath","Paranoid","1970","10.635"," 8.649"," 4.903"," 2.769"," 0.000"
"342","Lionel Richie","Dancing On The Ceiling","1986","10.633"," 5.390"," 3.542"," 5.889"," 0.508"
"343","Led Zeppelin","In Through The Out Door","1979","10.616"," 9.139"," 6.466"," 3.255"," 0.000"
"344","Jethro Tull","Thick As A Brick","1972","10.614"," 7.797"," 6.728"," 2.292"," 0.000"
"345","Billy Joel","Glass Houses","1980","10.614"," 8.823"," 4.611"," 3.473"," 0.000"
"346","Judy Garland","Judy At Carnegie Hall","1961","10.609"," 9.957"," 0.577"," 0.000"," 0.000"
"347","Rick Astley","Whenever You Need Somebody","1988","10.608"," 2.860"," 5.750","10.131"," 0.000"
"348","Queen","Made In Heaven","1995","10.592"," 1.267"," 5.127","14.488"," 0.508"
"349","The Monkees","More Of The Monkees","1967","10.588"," 8.607"," 2.077"," 1.500"," 0.000"
"350","Sting","The Dream Of The Blue Turtles","1985","10.585"," 5.979"," 4.826"," 7.502"," 0.000"
"351","Pink Floyd","The Final Cut","1983","10.562"," 4.284"," 3.750"," 9.428"," 0.000"
"352","Dido","Life For Rent","2003","10.558"," 2.379"," 8.370","12.726"," 0.000"
"353","Pink Floyd","Animals","1977","10.539"," 6.807"," 4.312"," 6.917"," 0.000"
"354","Johnny Cash","Johnny Cash At San Quentin","1969","10.531"," 9.027"," 3.650"," 1.500"," 0.000"
"355","Herb Alpert","Going Places","1966","10.490"," 7.652"," 3.250"," 0.700"," 0.000"
"356","Massive Attack","Mezzanine","1998","10.457"," 3.897"," 6.819","11.149"," 0.000"
"357","The Band","The Band","1969","10.454","10.378"," 2.162"," 1.133"," 0.000"
"358","Madonna","American Life","2003","10.454"," 4.415"," 4.800","12.523"," 0.000"
"359","Alicia Keys","Songs In 'A' Minor","2001","10.439"," 8.243"," 3.438"," 7.747"," 0.000"
"360","Counting Crows","August & Everything After","1994","10.433"," 8.961"," 3.853"," 1.597"," 0.509"
"361","Elton John","Don't Shoot Me I'm Only The Piano Player","1973","10.431"," 8.002"," 7.253"," 2.250"," 0.000"
"362","Billy Joel","An Innocent Man","1983","10.426"," 5.734"," 5.522"," 2.184"," 0.512"
"363","Eminem","Curtain Call - The Hits","2005","10.421"," 5.750"," 7.642"," 6.230"," 0.000"
"364","Nickelback","Silver Side Up","2002","10.420"," 4.561"," 8.128"," 8.363"," 0.000"
"365","Billy Joel","River Of Dreams","1993","10.397"," 6.150"," 5.376"," 5.391"," 0.000"
"366","Herb Alpert","Whipped Cream & Other Delights","1965","10.392"," 8.550"," 1.298"," 0.600"," 0.000"
"367","Phil Collins","... Hits","1998","10.356"," 1.767"," 7.267","11.178"," 0.510"
"368","The Rolling Stones","Aftermath","1966","10.356"," 6.808"," 2.100"," 2.626"," 0.000"
"369","Abba","Arrival","1976","10.354"," 2.623"," 7.872"," 7.744"," 0.000"
"370","Depeche Mode","Songs Of Faith & Devotion","1993","10.342"," 5.647"," 2.250","10.915"," 0.000"
"371","Slipknot","All Hope Is Gone","2008","10.338"," 4.422"," 7.669"," 5.833"," 0.000"
"372","U2","War","1983","10.307"," 7.030"," 3.115"," 5.083"," 0.000"
"373","Roxette","Joyride","1991","10.305"," 2.003"," 4.200","12.633"," 1.609"
"374","Muse","Black Holes & Revelations","2006","10.303"," 3.669"," 6.778"," 9.940"," 0.000"
"375","Muse","The Resistance","2009","10.275"," 3.361"," 6.540"," 6.393"," 0.000"
"376","Disney","High School Musical","2006","10.267"," 7.120"," 5.537"," 3.886"," 0.000"
"377","Original Cast","Camelot","1961","10.241"," 9.575"," 0.600"," 0.000"," 0.000"
"378","Andrea Bocelli","Romanza","1997","10.236"," 2.660"," 3.250","12.333"," 1.100"
"379","Metallica","Reload","1997","10.235"," 4.629"," 5.381","10.932"," 0.000"
"380","ZZ Top","Eliminator","1983","10.234"," 6.806"," 3.583"," 4.868"," 0.000"
"381","The White Stripes","Elephant","2003","10.225"," 6.801"," 5.608"," 6.080"," 0.000"
"382","Disney","The Lion King","1994","10.221"," 8.824"," 3.767"," 5.493"," 0.000"
"383","Jennifer Lopez","J Lo","2001","10.220"," 5.188"," 5.048","12.019"," 0.000"
"384","The Smiths","The Queen Is Dead","1986","10.211"," 8.166"," 3.416"," 3.123"," 0.000"
"385","The Backstreet Boys","Backstreet's Back","1997","10.206"," 0.000"," 6.350","14.635"," 1.609"
"386","Toto","Toto IV","1982","10.202"," 5.357"," 6.309"," 5.575"," 0.000"
"387","Phil Collins","Serious Hits, Live!","1990","10.202"," 2.220"," 2.637"," 9.948"," 1.620"
"388","Dire Straits","On Every Street","1991","10.176"," 2.001"," 6.140","13.213"," 0.508"
"389","Nelly","Nellyville","2002","10.176"," 8.147"," 3.791"," 5.635"," 0.000"
"390","Mariah Carey","Merry Christmas","1994","10.173"," 4.801"," 1.872"," 5.025"," 2.765"
"391","The Beatles","With The Beatles","1963","10.170"," 3.162"," 2.521"," 3.293"," 0.000"
"392","Bonnie Raitt","Nick Of Time","1989","10.159","11.904"," 0.520"," 0.700"," 0.000"
"393","The Foo Fighters","Wasting Light","2011","10.156"," 5.174"," 6.625"," 1.500"," 0.000"
"394","Cream","Wheels of Fire","1968","10.154"," 7.723"," 4.389"," 1.079"," 0.000"
"395","Aqua","Aquarium","1997","10.127"," 2.802"," 9.067"," 9.292"," 0.000"
"396","Aerosmith","Pump","1989","10.105"," 5.835"," 4.141"," 3.686"," 0.515"
"397","Fleetwood Mac","Tango In The Night","1987","10.090"," 3.248"," 5.580"," 6.432"," 0.510"
"398","Genesis","Genesis","1983","10.067"," 2.993"," 2.600"," 8.779"," 0.512"
"399","Moby","18","2002","10.047"," 2.113"," 7.424","13.478"," 0.000"
"400","Michael Jackson","Invincible","2001","10.007"," 4.622"," 4.423","13.411"," 0.000"
"401","Cat Stevens","Catch Bull At Four","1972"," 9.993"," 6.863"," 6.083"," 2.737"," 0.000"
"402","Bruce Springsteen","Magic","2007"," 9.983"," 5.463"," 4.017"," 8.127"," 0.000"
"403","Bon Jovi","Lost Highway","2007"," 9.980"," 4.431"," 4.861"," 9.293"," 0.000"
"404","Beck","O-De-Lay","1996"," 9.964"," 8.445"," 2.491"," 3.176"," 0.000"
"405","Big Brother & the Holding Company","Cheap Thrills","1968"," 9.963","11.580"," 1.500"," 0.000"," 0.000"
"406","Simon & Garfunkel","The Graduate","1968"," 9.958"," 7.643"," 3.033"," 2.233"," 0.000"
"407","Alicia Keys","The Diary Of Alicia Keys","2003"," 9.954"," 7.338"," 2.943"," 7.436"," 0.000"
"408","Mariah Carey","The Emancipation Of Mimi","2005"," 9.939"," 8.240"," 3.380"," 4.425"," 0.000"
"409","LOVE","Forever Changes","1967"," 9.936"," 7.571"," 3.431"," 0.530"," 0.000"
"410","Tina Turner","Foreign Affair","1989"," 9.919"," 1.382"," 2.600","13.504"," 0.507"
"411","The Pretenders","The Pretenders","1980"," 9.913"," 8.859"," 2.793"," 3.707"," 0.000"
"412","Ray Charles","Genius Loves Company","2004"," 9.904"," 6.720"," 4.424"," 6.361"," 0.000"
"413","Wings","Venus & Mars","1975"," 9.881"," 6.774"," 6.025"," 2.545"," 0.000"
"414","The Dixie Chicks","Home","2002"," 9.875"," 9.664"," 2.911"," 2.707"," 0.000"
"415","Enya","A Day Without Rain","2000"," 9.874"," 5.143"," 3.183","10.838"," 0.000"
"416","Sting","Ten Summoner's Tales","1993"," 9.869"," 4.874"," 3.000"," 6.472"," 0.506"
"417","Bruce Springsteen","Live 1975-1985","1986"," 9.846"," 6.454"," 3.000"," 6.367"," 0.000"
"418","Rod Stewart","Foot Loose & Fancy Free","1977"," 9.842"," 4.910"," 7.733"," 1.886"," 0.506"
"419","Huey Lewis & The News","Sports","1984"," 9.839"," 9.019"," 2.898"," 1.192"," 0.000"
"420","Annie Lennox","Diva","1992"," 9.823"," 4.775"," 4.612"," 5.210"," 0.000"
"421","Van Halen","5150","1986"," 9.797"," 7.376"," 3.110"," 4.180"," 0.000"
"422","Kim Carnes","Mistaken Identity","1981"," 9.796"," 5.914"," 3.538"," 4.150"," 0.000"
"423","Il Divo","Ancora","2005"," 9.790"," 4.270"," 8.750"," 6.515"," 0.000"
"424","Cat Stevens","Teaser & The Firecat","1971"," 9.789"," 6.198"," 6.250"," 3.008"," 0.000"
"425","Pearl Jam","Backspacer","2009"," 9.786"," 4.782"," 5.635"," 3.744"," 0.000"
"426","Terence Trent D'Arby","Introducing The Hardline According To Terence Trent D'Arby","1987"," 9.786"," 3.843"," 4.725"," 9.292"," 0.000"
"427","Lady GaGa","Born This Way!","2011"," 9.781"," 4.733"," 6.667"," 1.500"," 0.000"
"428","The Police","Zenyatta Mondatta","1980"," 9.771"," 5.934"," 5.991"," 5.016"," 0.000"
"429","Boston","Boston","1976"," 9.758","11.875"," 2.945"," 0.538"," 0.000"
"430","Radiohead","Amnesiac","2001"," 9.754"," 5.070"," 6.813"," 8.824"," 0.000"
"431","Pink","I'm Not Dead","2006"," 9.734"," 2.082"," 6.833","11.860"," 0.000"
"432","Duffy","Rockferry","2008"," 9.727"," 2.541"," 6.884"," 8.950"," 0.000"
"433","The Dixie Chicks","Taking the Long Way","2006"," 9.705"," 6.913"," 4.500"," 4.117"," 0.000"
"434","Ray Charles","Modern Sounds In Country & Western Music","1962"," 9.702"," 9.698"," 0.667"," 0.000"," 0.000"
"435","Herb Alpert","What Now My Love","1966"," 9.693"," 7.431"," 2.667"," 0.550"," 0.000"
"436","Stevie Wonder","Innervisions","1973"," 9.670","13.413"," 2.438"," 0.515"," 0.000"
"437","Radiohead","The Bends","1995"," 9.664"," 7.121"," 4.495"," 3.581"," 0.000"
"438","Kanye West","Late Registration","2005"," 9.663"," 7.386"," 5.212"," 3.423"," 0.000"
"439","Bruce Springsteen","Darkness On The Edge Of Town","1978"," 9.652"," 9.993"," 1.825"," 2.292"," 0.000"
"440","Rush","Moving Pictures","1981"," 9.649"," 6.419"," 2.233"," 1.593"," 0.506"
"441","The Spin Doctors","Pocket Full Of Kryptonite","1993"," 9.643"," 3.850"," 6.959"," 5.940"," 0.000"
"442","Marvin Gaye","What's Going On?","1971"," 9.625","14.247"," 2.164"," 0.600"," 0.000"
"443","Simply Red","A New Flame","1989"," 9.623"," 1.395"," 4.700","10.173"," 0.507"
"444","Rod Stewart","A Night On The Town","1976"," 9.618"," 5.552"," 7.900"," 3.000"," 0.000"
"445","Natalie Cole","Unforgettable, With Love","1991"," 9.612"," 8.582"," 5.091"," 2.283"," 0.000"
"446","Taylor Swift","Speak Now","2010"," 9.608"," 5.711"," 5.733"," 0.567"," 0.000"
"447","Bon Jovi","Crush","2000"," 9.596"," 2.222"," 5.537","13.267"," 0.000"
"448","Jose Carreras, Placido Domingo & Luciano Pavarotti","The 3 Tenors In Concert 1994","1994"," 9.593"," 3.069"," 6.159","10.879"," 0.000"
"449","Cyndi Lauper","She's So Unusual","1984"," 9.583"," 6.498"," 4.188"," 4.633"," 0.000"
"450","Guns n' Roses","Guns & Roses' Greatest Hits","2004"," 9.582"," 4.635"," 5.748"," 8.275"," 0.000"
"451","Deep Purple","Made In Japan","1973"," 9.564"," 4.569"," 3.503"," 6.177"," 0.000"
"452","Tracy Chapman","Crossroads","1989"," 9.545"," 2.858"," 4.650","10.687"," 0.000"
"453","Mike Oldfield","Tubular Bells","1974"," 9.544"," 5.366"," 9.401"," 1.048"," 0.000"
"454","Beyonce","I Am Sasha Fierce","2008"," 9.540"," 7.506"," 2.700"," 3.595"," 0.000"
"455","AC/DC","The Razor's Edge","1990"," 9.536"," 3.990"," 3.559"," 5.658"," 0.507"
"456","Britney Spears","In The Zone","2003"," 9.533"," 5.174"," 3.097"," 7.015"," 0.509"
"457","Jack Johnson","Sleep Through The Static","2008"," 9.531"," 4.471"," 7.341"," 4.328"," 0.000"
"458","Ace of Base","The Sign - Happy Nation (US Version)","1994"," 9.523"," 8.980"," 3.131"," 4.279"," 0.000"
"459","Sade","Promise","1985"," 9.492"," 5.616"," 3.156"," 7.626"," 0.000"
"460","Jimi Hendrix","Axis: Bold As Love","1967"," 9.474"," 8.423"," 1.203"," 1.119"," 0.000"
"461","Macy Gray","On How Life Is","1999"," 9.472"," 4.039"," 6.676"," 6.827"," 0.000"
"462","Eric Clapton","461 Ocean Boulevard","1974"," 9.459","10.163"," 4.154"," 1.262"," 0.000"
"463","Blind Faith","Blind Faith","1969"," 9.456"," 7.338"," 3.556"," 2.022"," 0.000"
"464","Elton John","Caribou","1974"," 9.456"," 7.774"," 6.643"," 1.189"," 0.000"
"465","Donna Summer","Bad Girls","1979"," 9.450","10.994"," 1.091"," 4.093"," 0.000"
"466","Frank Sinatra","Songs For Swingin' Lovers","1956"," 9.442"," 5.925"," 3.079"," 0.000"," 0.000"
"467","Paul McCartney","McCartney","1970"," 9.423"," 7.103"," 4.559"," 2.824"," 0.000"
"468","Original Soundtrack","O Brother, Where Art Thou?","2000"," 9.397","10.115"," 1.850"," 0.517"," 0.000"
"469","Michael Jackson","This Is It","2009"," 9.392"," 4.645"," 4.372"," 4.778"," 0.000"
"470","Tool","Lateralus","2001"," 9.370"," 7.093"," 5.691"," 4.529"," 0.000"
"471","Metallica","...and Justice For All","1988"," 9.369"," 5.593"," 1.250"," 4.455"," 0.509"
"472","Carly Simon","No Secrets","1973"," 9.366"," 8.045"," 5.976"," 1.744"," 0.000"
"473","Def Leppard","Pyromania","1983"," 9.334"," 7.857"," 1.056"," 1.070"," 0.513"
"474","Kid Rock","Rock N Roll Jesus","2007"," 9.324"," 7.057"," 3.118"," 4.269"," 0.000"
"475","The Beatles","Beatles For Sale","1965"," 9.319"," 2.435"," 4.000"," 3.548"," 0.000"
"476","Alannah Myles","Alannah Myles","1990"," 9.314"," 2.670"," 6.294"," 7.411"," 0.000"
"477","Paul Simon","Paul Simon","1972"," 9.289"," 4.826"," 2.688"," 2.764"," 1.500"
"478","Original Soundtrack","Oklahoma!","1956"," 9.289"," 6.887"," 2.012"," 0.000"," 0.000"
"479","Gnarls Barkley","St Elsewhere","2006"," 9.287"," 4.431"," 5.317"," 7.459"," 0.000"
"480","The Foo Fighters","Echoes, Silence, Patience & Grace","2007"," 9.276"," 3.507"," 8.550"," 5.319"," 0.000"
"481","Van Halen","1984 (mcmlxxxiv)","1984"," 9.257"," 6.376"," 2.817"," 5.679"," 0.000"
"482","Metallica","Master Of Puppets","1986"," 9.246"," 7.197"," 1.274"," 2.223"," 0.508"
"483","Oasis","Definitely Maybe","1994"," 9.243"," 6.533"," 5.235"," 4.876"," 0.000"
"484","Prince","1999","1982"," 9.230","10.343"," 1.433"," 0.515"," 0.000"
"485","Linkin Park","A Thousand Suns","2010"," 9.229"," 4.269"," 6.030"," 1.500"," 0.000"
"486","Original Soundtrack","City Of Angels","1998"," 9.216"," 5.075"," 4.287"," 8.136"," 0.000"
"487","Black Crowes","The Southern Harmony & Musical Companion","1992"," 9.198"," 7.495"," 1.000"," 3.229"," 0.000"
"488","Paul Simon","The Rhythm Of The Saints","1990"," 9.197"," 5.039"," 3.128"," 6.634"," 0.000"
"489","The Rolling Stones","Emotional Rescue","1980"," 9.187"," 5.348"," 4.826"," 5.857"," 0.000"
"490","The Cranberries","To The Faithful Departed","1996"," 9.177"," 2.379"," 5.293","10.003"," 0.000"
"491","Boyz II Men","II","1994"," 9.172"," 9.291"," 2.630"," 3.509"," 0.000"
"492","Wings","Wings At The Speed Of Sound","1976"," 9.171"," 8.210"," 3.861"," 2.920"," 0.000"
"493","Lionel Richie","Back To Front","1992"," 9.151"," 1.453"," 6.267"," 8.557"," 0.000"
"494","Offspring","Americana","1999"," 9.149"," 3.250"," 5.333","10.099"," 0.000"
"495","Madonna","Evita","1996"," 9.146"," 3.190"," 4.020","10.122"," 0.000"
"496","Kenny G","Breathless","1993"," 9.143"," 8.421"," 5.250"," 0.000"," 0.000"
"497","Kanye West","Graduation","2007"," 9.140"," 6.093"," 5.511"," 3.100"," 0.000"
"498","Dire Straits","Money For Nothing","1988"," 9.139"," 2.025"," 3.500"," 8.487"," 0.510"
"499","Elton John","Honky Chateau","1972"," 9.126","10.815"," 2.400"," 1.757"," 0.000"
"500","Original Soundtrack","Forrest Gump","1994"," 9.101"," 4.742"," 7.050"," 5.065"," 0.000"
